Date,Revenue_lgb,Revenue_ridge,Revenue_doy_prior,COGS_lgb,COGS_ridge,COGS_doy_prior
2023-09-11,2602926.4714136985,1515904.5050262846,2711779.215,2758208.6255096453,1506549.338012712,2449554.985
2023-09-12,2463379.7845944343,1530903.3727183926,2437071.7824999997,2325665.64963697,1463133.7933358483,2222211.96
2023-09-13,2682259.8135118694,1572741.4493204532,2604729.5975,2429451.121877988,1514501.7007216746,2420462.27
2023-09-14,2329435.622353881,1516625.403960978,2387917.77,2245632.781800221,1474096.0431286532,2146517.5075000003
2023-09-15,2554749.666028396,1489479.594578533,2991810.4924999997,2450216.0552792144,1420454.9304910044,2699955.2824999997
2023-09-16,2292253.9594144206,1332911.9188845747,2675827.2625,2254359.4776376537,1296894.5989322776,2398218.1975
2023-09-17,2056573.1508084682,1347870.9679172342,2011420.88,2096106.3610328485,1314505.264727991,1837026.3
2023-09-18,2323836.568007228,1476645.85292258,2078085.1724999999,2179319.246208475,1421787.7880761623,1845956.36
2023-09-19,2413780.066160908,1661490.0388919958,2534001.9575,2293027.1060740226,1549910.6547556964,2257603.9125
2023-09-20,1799503.4536655883,1452472.1104325668,1944165.8775,1732849.0292707616,1396491.1240695778,1756252.2375
2023-09-21,2254050.824983977,1721459.657851608,2882818.7025,2299021.639980153,1650610.15116771,2610488.2375
2023-09-22,2313790.780789119,1483192.1567120377,2967995.295,2271287.6209230516,1455372.850121261,2662339.2625
2023-09-23,2333925.294087452,1381496.9584136824,2695503.1375,2062299.0215576377,1352749.323033727,2417124.8975
2023-09-24,2189155.0247645136,1519254.1428289667,2526704.4675000003,2309063.834201811,1518281.0617260374,2273852.3325
2023-09-25,2685914.791124713,1642177.1962198142,2560821.5175,2946443.4099665456,1619522.4608208272,2307084.605
2023-09-26,2853598.519260145,1856780.8553389406,3075750.34,2701341.6490455098,1811704.6640089424,2815571.12
2023-09-27,3221908.946740776,1954281.8250374922,3372038.275,2691279.4256098205,1915030.3796813206,3064347.4775
2023-09-28,3896852.976354102,2298837.146028945,4182226.42,3677496.2498161606,2152214.5364749604,3774298.2175
2023-09-29,3344095.5795457414,2312177.2253001463,4127731.4925,3736070.5491204383,2264108.0683609582,3686011.35
2023-09-30,2857726.990366525,1712667.7087810102,3559379.665,2474216.9039869322,1532979.0581984313,3104900.91
2023-10-01,2504985.4658687646,1367878.2475514754,2645557.2325,2500821.9591740128,1187132.214404368,2311512.655
2023-10-02,1727125.2616391808,1005787.5132958224,1828499.87,1474557.8762117974,875147.1931985965,1549877.1475
2023-10-03,1780335.5923898187,951384.2144808602,1317785.7075,1259615.7391316963,863091.1619905737,1073781.105
2023-10-04,1523691.897599633,1007332.8451775375,1870282.685,1334923.3667248788,890500.2115875487,1511471.21
2023-10-05,1477032.858650163,917581.0616563131,1546281.1075,1235990.959975899,816399.9371897514,1245027.99
2023-10-06,1622767.1229235919,976094.9220990058,1920772.865,1393615.4418578753,857699.5283797894,1517479.31
2023-10-07,1795089.284337032,949320.5955949745,1864339.1575,1508331.2518954028,828995.7648662151,1476868.3925
2023-10-08,1713867.3424668862,1012401.8257171026,1826583.4375,1425528.805872384,886453.1423879686,1492091.6675
2023-10-09,1935123.342060804,1112812.7193474036,1699149.505,1680216.0486512566,971679.309176131,1378668.95
2023-10-10,2309325.2288940395,1232019.0344950573,1845025.8275000001,1959079.812968429,1080817.9856305448,1529285.565
2023-10-11,2290587.3955850475,1277594.244120298,2158615.02,1768882.0918937088,1095617.1283036154,1747290.8925
2023-10-12,1777489.6621685852,1093073.9166465616,1636975.0875,1585674.5210023993,974901.2486862821,1343191.8275
2023-10-13,2210894.0555070806,1151840.4837992429,2052062.855,1701606.7743644621,1008206.9539609741,1654316.615
2023-10-14,2296026.889917991,1190377.7097745342,2230884.7525,1784733.6832791578,1026561.2226903292,1804653.4975
2023-10-15,2077706.5813913594,1192177.3506913795,2133142.1925,1852989.0886664575,1014672.5112902818,1705139.4949999999
2023-10-16,2129666.3756243116,1267049.8081811112,1823710.825,1953261.9371740927,1108184.6862648,1511912.6175
2023-10-17,2358600.381003248,1434456.8820347467,2147055.2024999997,2010476.9438597756,1244521.831375945,1776372.005
2023-10-18,2227297.7707696576,1309105.1060196592,2219525.2175000003,1998845.7388840006,1129959.7574350543,1815551.03
2023-10-19,2132223.9233011277,1234389.92281728,2336495.9625,1793886.2949434256,1098072.8471627063,1911176.1675
2023-10-20,2410983.471701548,1368724.8412242492,2495823.315,1922213.2287556608,1159691.8523061213,2048427.2874999999
2023-10-21,2157298.1477301517,1097062.31620588,2362642.5875,1916371.9897085377,959552.9237487803,1893902.1600000001
2023-10-22,2352121.3162696892,1265149.531160049,2325960.6375,1940462.302345615,1062266.3858227762,1899030.905
2023-10-23,2276886.7749609766,1384616.8104696993,1992237.675,1958072.7835747842,1190492.544163718,1612021.1025
2023-10-24,2420548.6804812322,1413706.9919682667,2054067.9625,1964004.1214877896,1257763.5497285153,1694111.6099999999
2023-10-25,2352493.5568884104,1504403.9825381448,2661930.0025000004,1956861.9589956268,1304089.1800767088,2094475.935
2023-10-26,2133084.767112949,1398976.1339505927,2280086.1174999997,1723942.7693204528,1237597.5071129682,1841352.95
2023-10-27,2076211.73791777,1367592.1695996807,2445768.05,1815102.1719614607,1219827.9730776965,1996855.8625
2023-10-28,3107338.7061878396,1769039.6301713232,3622928.705,2505337.3137876005,1536050.186412451,2976050.635
2023-10-29,3340099.8667704677,2144990.96251488,3921401.39,2596103.9115574583,1756927.9306650115,3184614.37
2023-10-30,3339277.3020536783,2273670.11210549,3484451.1025,2568107.9108303087,1937926.3096680604,2891259.35
2023-10-31,3254332.9236877714,2483798.582775052,3541609.5324999997,2571782.6150959944,2015833.1612222095,2904008.045
2023-11-01,2604854.291410171,1634281.0012150025,2877212.9524999997,2285197.6819924116,1313647.8732615924,2295473.66
2023-11-02,1781903.2230365996,1022376.4193709446,1915770.7275,1623017.094640461,852518.3953818034,1583807.6
2023-11-03,1115481.8871652046,799680.8551726022,1388922.4975,850786.5442885767,696361.9055922823,1091296.155
2023-11-04,1339285.6997462553,764965.5426623368,1205377.235,995307.0752670959,666704.5287329487,997856.565
2023-11-05,1619280.5328923825,924050.9194891622,1543017.0,1368746.5058709134,809384.1073716037,1284899.35
2023-11-06,2056175.1295168232,1092678.497479759,1733791.9375,1566117.631028544,915981.1685465398,1376505.0175
2023-11-07,1571964.118782901,1042806.3385121075,1315587.0175,1132960.7054687089,901950.0141022208,1045135.61
2023-11-08,1913997.186186888,1060769.7369541442,1554203.3425,1480259.3846966291,909966.1676948306,1270835.23
2023-11-09,1684424.9365038557,1045120.6784097189,1770485.6525,1367224.1110820544,914116.0130525697,1457068.3775
2023-11-10,2055098.5576821552,979469.3529678077,2176858.3125,1623772.3632293476,877649.3015616734,1766399.9775
2023-11-11,1654853.5968655762,942216.9023342852,1627624.52,1473152.6827796164,839105.1021601337,1318431.365
2023-11-12,1637508.7404068871,1088737.0846050235,1771850.415,1395153.134983351,959891.2477754087,1446131.9224999999
2023-11-13,1782495.4642530368,1181598.9455689543,2091046.9575,1716540.4063079203,1044395.6685935815,1740145.3125
2023-11-14,1603452.8742662556,1185683.2582412055,1757565.4175,1430902.3527346202,1037679.7306117816,1434212.565
2023-11-15,1522460.0175778065,1065635.5544673093,1599984.31,1319215.7719906343,906052.4777577734,1264326.065
2023-11-16,1676602.894936042,1091488.3865935504,1827023.5025,1331164.3328294419,924663.3685387116,1466746.675
2023-11-17,1575709.2574311248,1100684.3983062855,1835682.67,1338369.8726099953,987943.2582950414,1517380.65
2023-11-18,1714728.8352211867,1032962.2755740718,1881695.6225,1457645.3789807032,938919.3497283161,1603042.5225
2023-11-19,1549909.4617852264,1009372.2422191572,1440495.4375,1455789.3813201867,937670.577075577,1252673.72
2023-11-20,1531336.9991856234,980752.6396346623,1382450.4975,1472752.5896266485,929402.3656084524,1218758.3475
2023-11-21,1583825.9738638743,1014247.4221661699,1523003.08,1514538.4518572518,1044326.3081746284,1461035.175
2023-11-22,1401736.7209205048,890080.1497991633,1351515.7225000001,1324963.8837120954,921391.7753108069,1348081.59
2023-11-23,1265494.495188775,820355.8518455545,1338123.35,1274177.1297719372,871561.4100824164,1380989.52
2023-11-24,1394537.341513513,1072670.508685494,1540752.9075,1461706.901556581,1155785.7585163154,1604554.825
2023-11-25,1500561.3665581455,1139462.748190042,1466102.1625,1497021.3552823947,1232559.4356261943,1482662.7575
2023-11-26,1573778.6453192788,1195942.1596797146,1420497.3875,1729409.0257398395,1289184.6016178844,1442363.7725
2023-11-27,1631858.993205069,1376474.140158267,1805698.7825,1959628.3387800015,1518633.1033219146,1900099.635
2023-11-28,1919121.9841330494,1492403.8732901262,2203115.285,2180957.2244424857,1570270.6014198938,2234889.2225
2023-11-29,2012505.514005882,1347350.814507821,2054998.805,2066508.0225646468,1469433.02496893,2117759.2725
2023-11-30,1651161.9808988005,1233207.110355978,1927311.775,1626656.474418901,1236822.1783422837,1906451.93
2023-12-01,1510006.640469925,978908.3056859593,1624096.3125,1629307.013297076,1019505.2566606457,1642193.785
2023-12-02,1137311.713161513,631949.8529536444,1182734.0,1080159.16868961,644821.5404156054,1180234.5150000001
2023-12-03,994381.4049083915,587725.8307132089,690134.515,846967.3272627012,608577.9891512136,698672.3325
2023-12-04,838957.5585814024,637707.9980888892,705138.9775,829973.5719673455,667542.0454511973,687983.8725
2023-12-05,1092114.074852345,799473.874812991,984780.6075,995772.0164972169,848026.9440101207,988188.3025
2023-12-06,981468.0325760306,828188.5117489774,1071585.1275,954033.4648029259,877798.420787957,1064921.6375
2023-12-07,902070.3286510565,712896.5785465087,807311.0725,860969.2324597039,762435.0392160454,794761.5
2023-12-08,935650.9850703182,646308.0940602375,890609.9425,1002916.911593522,703621.4034275957,918388.7225
2023-12-09,1113521.973109006,673998.3906729439,1259783.21,1187288.1013630226,736863.2106946339,1263898.71
2023-12-10,1298721.493862257,701366.5213111194,1217921.975,1347475.5851328128,752318.2914555263,1209888.0074999998
2023-12-11,1426308.186895993,746616.3842398872,1019976.9375,1422946.5368133953,824427.9931574665,1050958.1575
2023-12-12,1643051.7803970294,973246.8656066692,1226224.895,1650147.898756889,1035057.6554814124,1254670.8775
2023-12-13,1445925.3768216718,1062646.7222075542,1316430.62,1393237.0467569637,1130119.137022844,1330302.4375
2023-12-14,1509648.6699411399,1035401.3808054711,1388809.9975,1422448.0804627405,1091402.428533634,1391877.5525
2023-12-15,1608170.302646597,957131.0668488699,1511946.2349999999,1590239.7862939162,1032362.3108368207,1521153.4449999998
2023-12-16,1617110.5694093008,948578.2796871709,1762900.6375,1593754.4987679622,1021987.0838470138,1787193.4025
2023-12-17,1568533.7748966184,980015.3067673277,1410937.9775,1701295.6001116373,1057324.3506066739,1422670.74
2023-12-18,1876417.5539474096,1085470.2207318787,1400590.5225,1891270.303082267,1146890.3663873563,1437630.415
2023-12-19,1807396.2400013045,1209220.6519792331,1700963.4375,1842126.8505979322,1241318.4893790872,1664722.5675
2023-12-20,1826785.634506022,1234656.0827713015,1735973.2625,1807436.7390323174,1279533.3457470255,1704986.2325
2023-12-21,1650696.5467346637,1218584.8443519615,1798727.8175,1561322.4020890484,1268027.613696991,1810093.9275
2023-12-22,1918911.1166828473,1202343.1128675852,2039470.01,1725376.0834848338,1274384.2861196704,2034111.26
2023-12-23,1761459.0463483287,1164468.5177787333,1880272.8725,1630501.61696179,1220015.1435089705,1856884.9975
2023-12-24,1772443.6853874982,887206.7682539881,1580345.5125,1653436.8466413638,942922.262591163,1609950.9875
2023-12-25,1450425.6667967439,879129.8501126603,1195123.4075,1537001.8426315894,984772.657664629,1200206.94
2023-12-26,1509396.330000143,1111339.7290097869,1397623.33,1543703.0411902468,1233725.9207470645,1377946.185
2023-12-27,1753926.001916765,1223383.9378285678,1559969.8675000002,1707498.463773758,1312090.8517072287,1592617.5675000001
2023-12-28,2244478.6647820645,1562558.1312497773,2580998.9625,2390815.756322474,1630781.5856341643,2618888.035
2023-12-29,2909475.192885733,2040729.782457314,3522618.6775,3153170.572741881,2106918.762858092,3577303.1225
2023-12-30,2749289.842745279,2077839.1322705054,3311173.225,2845971.3039645217,2022711.4405900761,3344763.87
2023-12-31,2398568.7297974196,2198112.1361029283,2770925.745,2169719.049195535,2000222.8102907904,2765105.705
2024-01-01,2147929.8327556206,1533089.8253038658,2197036.74,1997893.7547804345,1490017.7921748336,2203186.39
2024-01-02,1330415.8134380556,675136.9663277923,976141.52,1035464.6970100729,573368.0321273819,891256.365
2024-01-03,760246.74688264,603504.8550081797,771345.495,590970.409608463,537359.2504012227,633396.485
2024-01-04,799032.58127773,605047.0087388624,1076793.4725,628518.5918126403,529656.4318016656,856369.345
2024-01-05,1192844.1688275205,706124.2431602672,1255524.5725,803837.9776749142,618508.3713102718,1002648.865
2024-01-06,1183719.5268480633,737645.5735815652,1184552.6275,938171.5283301966,641907.8932650115,959483.61
2024-01-07,1448112.1674898788,832937.9950253082,1208293.4575,1010688.140085984,711891.7242187605,989209.405
2024-01-08,1497858.6757443384,944134.4014597248,1371931.81,1276499.6281688388,789115.1778752396,1115258.2349999999
2024-01-09,1646516.9242742467,994087.7260462682,1368717.0225,1287492.3058969204,845105.5385923177,1144717.5350000001
2024-01-10,1679567.299403088,1028109.2775582337,1515507.0274999999,1289958.8712531782,855924.1279911363,1246439.685
2024-01-11,1483022.3081614545,977855.7224592314,1698129.2000000002,1161211.499585839,840231.6692721879,1357000.3075
2024-01-12,1486822.8800728002,907383.3552249909,1572424.7175,1197291.3761505354,785609.654107428,1281840.2000000002
2024-01-13,1507975.9160407407,1001514.0273416939,1855537.995,1256716.7875251693,870947.0079312702,1480425.5725
2024-01-14,1614412.3522804095,1046040.2628455455,1479692.365,1425018.4932516115,888096.1018146919,1179001.1425
2024-01-15,1699812.8969195017,1128024.1966575887,1330770.7125,1484241.492276758,967214.4577733967,1060426.76
2024-01-16,2117106.2893919107,1235475.0128207018,1501491.8575,1573840.8537792135,1035677.3533194391,1210873.25
2024-01-17,1801740.4687972418,1254980.367238952,1739216.1025,1498172.4142564912,1063236.5677029756,1388780.665
2024-01-18,1560519.869590013,1184655.0493584024,1901093.68,1345602.814105527,1010771.3889115902,1518515.4100000001
2024-01-19,1726071.6956941641,1114549.1807080351,1827764.7974999999,1357768.0404425361,959570.7163070745,1490236.705
2024-01-20,1755488.8757450823,1114892.9820473094,1939680.685,1456913.0094874867,958543.0832989694,1533439.19
2024-01-21,1893430.9166083583,1232959.8509078638,1729597.915,1586311.644357924,1038506.3413716715,1352728.0274999999
2024-01-22,2215159.1104156203,1380591.951807185,1751655.97,1907081.8746268516,1168286.3670107,1426031.695
2024-01-23,2165698.8162249243,1419337.8628673158,1590155.0525,1754255.0186235367,1188458.82033707,1265061.0725
2024-01-24,1876525.4529891664,1498095.499179351,2001620.6724999999,1536887.8046063026,1255179.296904554,1620838.5425
2024-01-25,1905848.086485375,1423748.3896305626,2163470.5300000003,1607641.9458603791,1193589.3996200336,1737802.1975
2024-01-26,2169114.1241341056,1447167.3468274204,2667404.885,1845572.9564269634,1198617.3994149538,2136370.6625
2024-01-27,2347787.0740650515,1465745.9117871667,2829357.1075,2014293.7608913598,1194795.3355612734,2209372.7275
2024-01-28,2821862.548076976,1800200.9084566985,3175661.27,2183793.244652008,1404097.5996815285,2512302.2925
2024-01-29,3028140.8836607304,2148323.2217129855,3404052.6374999997,2522480.539850259,1647480.4700648417,2730653.4074999997
2024-01-30,3149244.3988321177,2194298.744356625,3130150.7125,2479008.2254687105,1691709.691112448,2564363.9825
2024-01-31,2508754.6809129566,1902281.8705640743,2491488.4675000003,2050385.7624794869,1476037.13021613,2022421.3125
2024-02-01,2050648.7834176985,1549424.4129961173,2402669.5175,1748916.77659585,1265299.3481451743,1956706.1175
2024-02-02,1900000.7339433816,1002131.1965435931,1778131.8824999998,1429531.1411072256,841651.5060995702,1429071.0574999999
2024-02-03,1406278.2418407267,832743.1651181448,1386035.7850000001,930943.1053504564,737768.3082626992,1138760.445
2024-02-04,1344710.4079191186,950751.8157289607,1300263.98,947650.8044977351,826224.4008635916,1047128.4525
2024-02-05,1592778.9104037674,1146465.650564496,1577142.3375,1424399.9324217706,982707.8784607366,1279572.12
2024-02-06,1580204.0250203013,1209235.6650091547,1511752.875,1247578.058513339,1019428.5479309225,1206183.7349999999
2024-02-07,1604219.2925805238,1205521.8207313407,1714658.03,1466906.2055316225,1044888.1158739459,1387145.1324999998
2024-02-08,1689292.389807045,1222279.8696808673,1930261.7625,1424969.8978239633,1051236.7450266436,1582613.475
2024-02-09,1989996.2873565042,1076120.9706782172,1949030.38,1536463.2258310404,925643.6919765084,1557355.335
2024-02-10,2181944.5127401184,1320295.8021772783,2204473.6,1680899.220801943,1109807.7737974364,1801321.7125
2024-02-11,2260496.25638258,1455884.6966024176,1955325.845,1790793.403671349,1196709.7616233209,1580966.125
2024-02-12,2279657.166862132,1740407.3728629674,2014737.9825,1981373.549866362,1414449.5682475914,1660874.6625
2024-02-13,2508362.5842724177,1742856.671354922,2086033.1925,2185146.7347849836,1403502.738872075,1705681.975
2024-02-14,2885873.728554224,1860614.2292446368,2604307.2649999997,2145247.1105870325,1531757.668837294,2158243.28
2024-02-15,2672711.797274313,1693945.7638578692,2722122.6775,2158588.7482153215,1352704.7717087022,2163936.4775
2024-02-16,2557225.4534060475,1530513.1776498666,2701227.04,2095457.4851654517,1243181.1115452468,2215202.8274999997
2024-02-17,2679048.2478654766,1492497.450889171,2879965.35,2168571.252810149,1212729.1812452842,2283301.705
2024-02-18,2832984.383347106,1810797.447319529,2633494.6025,2292178.262614884,1456392.0824896547,2131532.5524999998
2024-02-19,2951459.956756328,1960283.9718908668,2338451.2800000003,2369808.578788051,1585089.744128937,1876568.1525
2024-02-20,3169482.297419099,2104009.1126348292,2776648.4475,2430713.051224176,1648785.2808187825,2250007.3625
2024-02-21,3260434.163765527,2115470.215170613,2751773.7600000002,2547942.7243757052,1692704.602249649,2247616.7775
2024-02-22,3108244.422093231,2129177.662062077,3184920.36,2431221.822620135,1701121.5829129117,2615170.6275
2024-02-23,3050249.471666753,2118593.7620671866,3788444.7075,2449828.7111265757,1696577.1097397732,3085449.95
2024-02-24,2975397.5106308623,2065647.2878653072,3805664.1950000003,2651543.2427034774,1607072.859683802,3095896.7575000003
2024-02-25,3492918.0746848895,2447352.052311273,4803336.1525,3137926.524953479,1829190.0498984174,3900129.5199999996
2024-02-26,4518295.888935843,3019368.9969605687,4759635.2875,3927802.8817368355,2076975.9621499882,3838033.2625
2024-02-27,4640023.262401473,2793181.6804929334,4151375.5125,4100783.9701749156,2047329.0175287824,3442876.7225
2024-02-28,3590069.718126901,2539091.1451595924,3349859.505,3127534.7128709755,1838584.8840826321,2691506.8375
2024-02-29,2400192.642929824,1973489.8574563707,2286005.685,2260765.135245118,1573456.8235471444,1905362.715
2024-03-01,1699164.722200329,1063120.2984537014,1784355.905,1309041.4727419012,814143.6648557135,1495749.4075
2024-03-02,1230116.564210826,651973.1909389683,991428.335,866062.8981166519,555293.778483227,818448.895
2024-03-03,1548184.272401578,809658.1523636479,1578309.58,1249886.4800418678,663404.4297236719,1260513.9
2024-03-04,1950095.3651622203,1023537.6076000299,1891131.65,1644861.7802838094,823849.61688946,1547714.8125
2024-03-05,2482454.6328982455,1325437.167165606,2445952.3275,2049461.2179995026,1025371.7262367598,1963752.43
2024-03-06,2670519.368896817,1610458.9475144264,2374114.5775,2106748.882204283,1240746.8784915325,1904004.6325
2024-03-07,2787336.318141092,1722995.4376258983,2770624.0675,2303640.2368365736,1308572.5490186366,2242017.04
2024-03-08,2877719.7657273174,1810178.41394595,3119094.31,2342869.0819741855,1372489.275804766,2494225.485
2024-03-09,3004334.5390858455,1738390.5364749779,2908708.6475,2580023.5395719707,1355238.0676528485,2326593.4975
2024-03-10,3371543.73280859,1895485.9555973008,3093028.4924999997,2464297.511601152,1444570.2396332289,2488491.7775
2024-03-11,4279267.719497872,2422234.641290347,3806222.29,3185968.4941650196,1835657.383033447,3149659.16
2024-03-12,4595603.815459415,2722825.2240032246,4045228.4675,3412744.7769801556,2051818.559807507,3285072.88
2024-03-13,4659673.1544878045,2985929.1535940915,3746978.67,3690722.5764391543,2236153.167165177,3022641.68
2024-03-14,5065159.403914151,2653124.871748761,3636017.3674999997,3800548.6252640192,1981456.2414769912,2943178.1875
2024-03-15,3955000.788275948,2234674.7050606725,3585880.3225,2985847.5607712693,1724457.5437143827,2941932.64
2024-03-16,4300162.915128769,2502172.044487507,4274140.2325,3665775.7469269945,1883269.796307482,3509255.725
2024-03-17,4198248.169319712,2744873.8032922335,4435735.415,3598854.511900682,2062521.7780595457,3609821.1224999996
2024-03-18,4450226.844592865,2863699.610422908,4217628.9725,3778292.5162758995,2219940.4644871308,3515250.1775
2024-03-19,4447344.09857506,3216312.986876707,4347517.3625,4076853.8766682474,2522125.101116405,3719812.32
2024-03-20,4319145.660808122,3277832.00078128,3995434.4425,4334401.863061909,2681081.7364531183,3550320.215
2024-03-21,4952887.422035696,2983535.9264786206,3986869.2,4720936.718469618,2478391.8067512535,3677525.77
2024-03-22,4060531.2446449394,2638065.5868172334,4191914.22,4018586.9132170766,2194743.720343126,3818215.385
2024-03-23,4315295.017025202,2671136.1767372503,4473913.1875,4170982.9494323214,2267903.6099809436,4092051.9825
2024-03-24,3914400.1847418114,2714339.9196272576,4298450.5625,4039388.6961549628,2331828.4773286586,3960180.9525
2024-03-25,4565755.316517269,3121026.347148549,4794446.1675,4372258.011636086,2682374.00578764,4328531.4425
2024-03-26,5175436.61264329,3652279.655051194,5073357.91,4929950.519960293,3133236.794248137,4661279.6275
2024-03-27,5329237.33835674,3576689.1067954944,4748200.3925,5470508.5240299655,2835077.186447168,4309498.915
2024-03-28,4928263.238591297,3002822.9746594783,4353714.8675,4837564.155467013,2475966.8112970777,3955955.4725
2024-03-29,7136933.433507564,6499358.341745729,9183802.5425,6054885.738154446,4696382.18239099,8389798.059999999
2024-03-30,8218506.0817981865,5290589.721219386,8653962.165,7386434.169003902,4134960.8212279584,7955104.9399999995
2024-03-31,7144871.832739701,5035983.746006301,8266395.4775,6896879.497077298,3981846.64385918,7623874.275
2024-04-01,7564283.838060315,7892365.061491719,7927732.8225,6520936.454224202,6102051.198618014,7306321.55
2024-04-02,7299719.7416044185,5252711.95221813,7126928.505,6261261.467846527,4156038.690922654,6529525.095
2024-04-03,3412863.3694762154,2589548.700809491,3132043.63,2953803.663570834,2298026.65223514,2781692.1624999996
2024-04-04,2430971.9765105476,2221924.1812572973,2549819.8475,2260405.026406889,2021656.7014306402,2372209.1625
2024-04-05,2386883.6146973427,1922730.6247246896,2522930.6875,2138005.4186328105,1762553.028406326,2299873.5225
2024-04-06,2597449.0027610697,1802261.404391756,2466968.9074999997,2345035.6561873984,1663382.9146824947,2265563.7625
2024-04-07,3054212.015767553,2022771.6461665656,2904636.3875,2420102.2747904663,1804684.7468384122,2635313.42
2024-04-08,3736395.737876212,2587009.9874835,3717013.7225,3440010.9150045067,2262136.507165642,3394145.91
2024-04-09,3817741.457918456,2650410.8085386828,3391967.1799999997,3162823.9283062303,2280741.8027597954,3060378.82
2024-04-10,4152512.135740965,2857457.6903653587,3386502.2725,3530617.071594001,2466789.8391555427,3137032.9074999997
2024-04-11,4170684.438465509,2778124.064295165,3574741.8475,3300849.064059754,2344977.0217413767,3288616.64
2024-04-12,3965141.0159025816,2509307.0798438294,3569288.5575,3174424.957306533,2119990.1020593923,3260360.1425
2024-04-13,4216670.018587928,2924573.7651974,4459714.57,3959912.7609818797,2488307.0459006703,4118622.3375000004
2024-04-14,4637073.23630084,2855128.0418282542,4114071.42,4050901.650849994,2310919.129578015,3613720.8675
2024-04-15,4790354.33813564,3460960.185569962,4629471.6375,4291597.426335574,2737567.7869810965,4004759.7175000003
2024-04-16,4435226.510650025,3567956.7116364543,4378333.2675,4188419.922553939,2761163.406136853,3644405.2575000003
2024-04-17,4432996.1939932145,3653370.220379916,4036595.2174999993,3289356.65745536,2817909.7826103927,3222583.7675
2024-04-18,3941331.9565201304,3405609.0845870557,3765633.79,3230525.9979853597,2695676.0356968963,3034574.8725
2024-04-19,4360808.815100019,3119759.2153445515,4477313.3025,3759229.6552988538,2458954.9401536225,3594193.9325
2024-04-20,3855555.536046211,2583785.7015802404,4040346.7975000003,3028316.9397337963,2135168.6635744865,3220775.2625
2024-04-21,4585951.50839649,3056302.8386282683,4532270.5075,4052057.2991494457,2372893.8112597335,3662096.0125
2024-04-22,4965895.376516647,3490385.095911905,4736845.4475,4333872.16689853,2636893.4865009906,3807716.265
2024-04-23,5331602.394849164,4282324.086555157,5045193.505,4765071.4994774135,3163411.833776942,4087461.1225
2024-04-24,5237913.753322811,3874043.7674790295,4354310.8575,4518266.496544617,3051338.665230366,3465148.045
2024-04-25,5151113.668000485,3406701.816958721,4513668.234999999,4399018.782264304,2655079.5561823347,3627816.385
2024-04-26,4544564.154233572,3183135.6016280814,5008974.6875,4137166.020590719,2476219.124737771,4034856.9975
2024-04-27,4672165.486758927,3304179.853764887,5558001.26,4040442.8637293247,2529007.967049023,4419281.635
2024-04-28,6285252.012667471,5405779.795785133,7940859.2775,4769630.039028944,3779710.177942353,6373867.41
2024-04-29,6999658.653053379,5796079.361911528,7908948.895,5890703.282961459,4282160.01559018,6395759.5825
2024-04-30,6994636.558654928,5418609.139481569,7065026.630000001,5952758.450478922,3986864.911961236,5738414.5775
2024-05-01,5202260.550668763,4912807.550192548,5908307.385,4627153.67102049,3756571.645401288,4709084.5375
2024-05-02,5429560.618080214,4660549.35080191,4547163.2675,4432308.649697583,3336147.5699132504,3699081.435
2024-05-03,2358076.386979496,2581033.1182593284,2595779.195,2032973.6892017093,2170265.085746213,2081014.815
2024-05-04,2212005.9834753694,1471030.2612764547,2551274.14,1732109.1877048663,1148646.6117649223,2021155.49
2024-05-05,2417049.916298877,2108103.286633744,2709731.165,2151710.7717045126,1660359.9422508024,2175036.7425
2024-05-06,2973982.5860420694,2580226.6895231255,3163920.74,2312249.1267032246,1979573.8061714866,2536383.9825
2024-05-07,2975031.217893369,2502897.8047494823,2957966.39,2415166.0966930958,1980040.4267537012,2394691.955
2024-05-08,3505770.1828816794,2983447.564791947,3537923.795,2727877.937393357,2319765.7460816405,2875369.51
2024-05-09,3725291.8963727765,3048805.8823680016,3160097.7475,2867714.8372180085,2328439.3849742603,2499532.335
2024-05-10,3731398.9097202537,2829685.024437733,3619630.83,2781112.805243616,2186327.256623326,2907050.275
2024-05-11,3905078.78615611,2817711.0745832357,4002753.2399999998,2861951.029104669,2132485.8733184147,3179818.08
2024-05-12,3995828.617600968,3085016.1378409327,4317971.405,3130117.03152627,2397408.8758450616,3501747.04
2024-05-13,4366004.342104683,3565991.027688706,4417501.2425,3534769.5773271928,2726002.9765115483,3547755.455
2024-05-14,4537097.621669031,3686384.670056857,4335401.0175,3661706.063080545,2801747.6119944276,3483417.04
2024-05-15,4879163.02291625,4032162.4845454004,4540835.8125,4178902.9964555684,2988854.3493183907,3653557.175
2024-05-16,5197008.929706701,3982913.4795992663,4385464.26,4076796.9285660107,3018737.294213735,3562936.75
2024-05-17,4457161.405583353,3595345.6478846236,4346970.795,3678184.1295977477,2738227.738720527,3525988.6925
2024-05-18,4355051.505546612,2963826.327430132,4182849.7325,3446583.302029292,2207979.5813470557,3353212.36
2024-05-19,3623105.897184268,2828832.089490677,3786413.4975,2784850.4023139155,2280282.772713704,3054201.51
2024-05-20,4193291.0366979293,3453052.529933976,4383462.63,3405380.2161135767,2709698.1313061793,3544398.05
2024-05-21,4721537.527394386,4000546.1177848987,4920816.815,4027263.047858634,3002897.541798613,3993720.485
