target,feature,mean_abs_shap,group
COGS,hol_post3_womens_day_oct20,0.0,holiday_event
COGS,hol_pre7_womens_day_mar8,0.0,holiday_event
COGS,hol_is_womens_day_mar8,0.0,holiday_event
COGS,hol_post3_womens_day_mar8,0.0,holiday_event
COGS,hol_is_teachers_day,0.0,holiday_event
COGS,hol_is_womens_day_oct20,0.0,holiday_event
COGS,hol_post3_christmas,0.0,holiday_event
COGS,hol_pre7_valentine,0.0,holiday_event
COGS,hol_post3_black_friday,0.0,holiday_event
COGS,hol_is_mid_autumn_15_8_lunar,0.0,holiday_event
COGS,hol_is_national_day,0.0,holiday_event
COGS,hol_post3_national_day,0.0,holiday_event
COGS,hol_is_labour_day,0.0,holiday_event
COGS,hol_is_liberation_day,0.0,holiday_event
COGS,hol_pre7_labour_day,0.0,holiday_event
COGS,hol_pre7_national_day,0.0,holiday_event
COGS,hol_post3_mid_autumn_15_8_lunar,0.0,holiday_event
COGS,hol_pre7_black_friday,0.0,holiday_event
COGS,hol_is_black_friday,0.0,holiday_event
COGS,hol_pre7_mid_autumn_15_8_lunar,0.0,holiday_event
COGS,hol_is_valentine,0.0,holiday_event
COGS,hol_is_cyber_monday,0.0,holiday_event
COGS,hol_pre7_teachers_day,0.0,holiday_event
COGS,season_q4_promo,0.0,holiday_event
